time,lat,long,temp_qual,temp_c,sal_qual,sal
11/21/23 21:42,38.55632,-76.4147,2,12.77,2,18.09
11/21/23 21:48,38.55632,-76.4147,1,12.79,1,18.1
11/21/23 21:54,38.55632,-76.4147,1,12.81,1,18.11
11/21/23 22:00,38.55632,-76.41465,1,12.8,1,18.11
11/21/23 22:06,38.55634,-76.41465,1,12.8,1,18.11
11/21/23 22:12,38.55635,-76.41465,1,12.79,1,18.11
11/21/23 22:18,38.55635,-76.41464,1,12.77,1,18.09
11/21/23 22:24,38.55635,-76.41465,1,12.74,1,18.09
11/21/23 22:30,38.55635,-76.41464,1,12.73,1,18.07
11/21/23 22:36,38.55635,-76.41464,1,12.71,1,18.07
11/21/23 22:42,38.55635,-76.41464,2,12.7,2,18.07
11/21/23 22:48,38.55635,-76.41464,1,12.39,1,18.02
11/21/23 22:54,38.55635,-76.41464,1,12.3,1,17.91
11/21/23 23:00,38.55635,-76.41464,1,12.26,1,17.89
11/21/23 23:06,38.55635,-76.41464,1,12.28,1,17.93
11/21/23 23:12,38.55635,-76.41464,1,12.24,1,17.92
11/21/23 23:18,38.55635,-76.41465,1,12.29,1,17.94
11/21/23 23:24,38.55635,-76.41464,1,12.35,1,17.98
11/21/23 23:30,38.55636,-76.41464,1,12.64,1,17.71
11/21/23 23:36,38.55636,-76.41464,1,12.65,1,17.69
11/21/23 23:42,38.55638,-76.41464,1,12.66,1,17.69
11/21/23 23:48,38.55638,-76.41464,1,12.67,1,17.67
11/21/23 23:54,38.55643,-76.41464,1,12.68,1,17.67
11/22/23 0:00,38.55643,-76.41463,1,12.69,1,17.68
11/22/23 0:06,38.55643,-76.41464,1,12.7,1,17.64
11/22/23 0:12,38.55643,-76.41463,1,12.71,1,17.62
11/22/23 0:18,38.55643,-76.41463,1,12.72,1,17.59
11/22/23 0:24,38.55645,-76.41464,1,12.74,1,17.57
11/22/23 0:30,38.55645,-76.41464,1,12.75,1,17.54
11/22/23 0:36,38.55647,-76.41464,1,12.76,1,17.52
11/22/23 0:42,38.55648,-76.41464,2,12.76,2,17.51
11/22/23 0:48,38.55648,-76.41464,1,12.77,1,17.48
11/22/23 0:54,38.55648,-76.41465,1,12.77,1,17.45
11/22/23 1:00,38.55649,-76.41464,1,12.77,1,17.43
11/22/23 1:06,38.55649,-76.41464,1,12.78,1,17.41
11/22/23 1:12,38.55656,-76.41464,1,12.79,1,17.41
11/22/23 1:18,38.55654,-76.41464,1,12.81,1,17.37
11/22/23 1:24,38.55654,-76.41464,1,12.83,1,17.35
11/22/23 1:30,38.55659,-76.41464,1,12.84,1,17.33
11/22/23 1:36,38.55659,-76.41464,1,12.85,1,17.32
11/22/23 1:42,38.55659,-76.41464,1,12.85,1,17.33
11/22/23 1:48,38.5566,-76.41464,1,12.88,1,17.29
11/22/23 1:54,38.5566,-76.41464,1,12.89,1,17.26
11/22/23 2:00,38.5566,-76.41464,1,12.9,1,17.25
11/22/23 2:06,38.55663,-76.41464,2,,2,
11/22/23 2:12,38.55663,-76.41464,2,,2,
11/22/23 2:18,38.55663,-76.41465,9,12.92,9,17.24
11/22/23 2:24,38.55663,-76.41465,1,12.93,1,17.25
11/22/23 2:30,38.55664,-76.41465,1,12.95,1,17.27
11/22/23 2:36,38.55664,-76.41465,1,12.97,1,17.28
11/22/23 2:42,38.55664,-76.41465,1,13,1,17.3
11/22/23 2:48,38.55664,-76.41465,1,13.03,1,17.31
11/22/23 2:54,38.55664,-76.41465,1,13.06,1,17.33
11/22/23 3:00,38.55664,-76.41465,1,13.07,1,17.34
11/22/23 3:06,38.55664,-76.41465,1,13.09,1,17.36
11/22/23 3:12,38.55664,-76.41465,1,13.11,1,17.36
11/22/23 3:18,38.55664,-76.41465,1,13.11,1,17.38
11/22/23 3:24,38.55664,-76.41465,1,13.09,1,17.4
11/22/23 3:30,38.55664,-76.41465,1,13.05,1,17.42
11/22/23 3:36,38.55664,-76.41465,1,12.98,1,17.46
11/22/23 3:42,38.55664,-76.41467,2,12.94,2,17.5
11/22/23 3:48,38.55664,-76.41465,1,12.92,1,17.53
11/22/23 3:54,38.55664,-76.41464,1,12.9,1,17.58
11/22/23 4:00,38.55664,-76.41465,1,12.88,1,17.63
11/22/23 4:06,38.55664,-76.41465,1,12.88,1,17.7
11/22/23 4:12,38.55664,-76.41465,1,12.9,1,17.79
11/22/23 4:18,38.55664,-76.41465,1,12.91,1,17.79
11/22/23 4:24,38.55664,-76.41465,1,12.91,1,17.78
11/22/23 4:30,38.55664,-76.41465,1,12.91,1,17.79
11/22/23 4:36,38.55664,-76.41465,1,12.92,1,17.77
11/22/23 4:42,38.55664,-76.41465,2,12.92,2,17.76
11/22/23 4:48,38.55664,-76.41468,1,12.92,1,17.75
11/22/23 4:54,38.55664,-76.41467,1,12.92,1,17.75
11/22/23 5:00,38.55664,-76.41465,1,12.93,1,17.76
11/22/23 5:06,38.55664,-76.41464,1,12.93,1,17.73
11/22/23 5:12,38.55664,-76.41464,2,12.94,2,17.67
11/22/23 5:18,38.55664,-76.41463,1,12.93,1,17.65
11/22/23 5:24,38.55664,-76.41463,1,12.94,1,17.64
11/22/23 5:30,38.55664,-76.41463,1,12.96,1,17.63
11/22/23 5:36,38.55664,-76.41464,1,12.95,1,17.63
11/22/23 5:42,38.55664,-76.41464,2,12.94,2,17.64
11/22/23 5:48,38.55663,-76.41463,1,12.94,1,17.63
11/22/23 5:54,38.55663,-76.41463,1,12.94,1,17.63
11/22/23 6:00,38.55663,-76.41463,1,12.94,1,17.62
11/22/23 6:06,38.55663,-76.41463,1,12.94,1,17.63
11/22/23 6:12,38.55663,-76.41463,2,12.94,2,17.63
11/22/23 6:18,38.55663,-76.41463,1,12.95,1,17.63
11/22/23 6:24,38.55663,-76.41463,1,12.95,1,17.64
11/22/23 6:30,38.55663,-76.41463,1,12.95,1,17.64
11/22/23 6:36,38.55663,-76.41463,1,12.95,1,17.63
11/22/23 6:42,38.5566,-76.41463,2,12.95,2,17.61
11/22/23 6:48,38.5566,-76.41463,1,12.94,1,17.6
11/22/23 6:54,38.5566,-76.41463,1,12.94,1,17.59
11/22/23 7:00,38.5566,-76.41463,1,12.94,1,17.57
11/22/23 7:06,38.55659,-76.41463,1,12.94,1,17.57
11/22/23 7:12,38.55659,-76.41463,1,12.94,1,17.57
11/22/23 7:18,38.55659,-76.41463,1,12.93,1,17.57
11/22/23 7:24,38.55652,-76.41463,1,12.92,1,17.58
11/22/23 7:30,38.5565,-76.41463,1,12.92,1,17.58
11/22/23 7:36,38.55648,-76.41463,1,12.92,1,17.58
11/22/23 7:42,38.55648,-76.41463,2,12.91,2,17.57
11/22/23 7:48,38.55648,-76.41463,1,12.9,1,17.57
11/22/23 7:54,38.55648,-76.41463,1,12.98,1,17.48
11/22/23 8:00,38.55647,-76.41463,1,13.1,1,17.41
11/22/23 8:06,38.55647,-76.41463,1,13.11,1,17.4
11/22/23 8:12,38.55645,-76.41463,1,13.12,1,17.4
11/22/23 8:18,38.55645,-76.41463,1,13.13,1,17.4
11/22/23 8:24,38.55645,-76.41463,1,13.13,1,17.38
11/22/23 8:30,38.55644,-76.41463,1,13.13,1,17.39
11/22/23 8:36,38.55644,-76.41462,1,13.14,1,17.38
11/22/23 8:42,38.55643,-76.41448,2,13.15,2,17.37
11/22/23 8:48,38.55636,-76.41454,1,13.17,1,17.36
11/22/23 8:54,38.55636,-76.41454,1,13.17,1,17.35
11/22/23 9:00,38.55636,-76.41463,1,13.16,1,17.32
11/22/23 9:06,38.55636,-76.41463,1,13.15,1,17.31
11/22/23 9:12,38.55635,-76.41463,1,13.14,1,17.3
11/22/23 9:18,38.55635,-76.41463,1,13.13,1,17.29
11/22/23 9:24,38.55635,-76.41463,1,13.12,1,17.28
11/22/23 9:30,38.55635,-76.41463,1,13.1,1,17.27
11/22/23 9:36,38.55635,-76.41463,1,13.08,1,17.25
11/22/23 9:42,38.55635,-76.41463,2,13.05,2,17.23
11/22/23 9:48,38.55635,-76.41463,1,13.04,1,17.22
11/22/23 9:54,38.55635,-76.41463,1,13.03,1,17.2
11/22/23 10:00,38.55635,-76.41463,1,13.02,1,17.19
11/22/23 10:06,38.55635,-76.41463,1,13,1,17.18
11/22/23 10:12,38.55635,-76.41463,2,12.99,2,17.17
11/22/23 10:18,38.55635,-76.41463,1,12.98,1,17.17
11/22/23 10:24,38.55632,-76.41463,1,12.97,1,17.17
11/22/23 10:30,38.55633,-76.41463,1,12.96,1,17.17
11/22/23 10:36,38.55635,-76.41463,1,12.95,1,17.17
11/22/23 10:42,38.55634,-76.41463,2,12.93,2,17.16
11/22/23 10:48,38.55635,-76.41463,1,12.92,1,17.17
11/22/23 10:54,38.55635,-76.41463,1,12.9,1,17.17
11/22/23 11:00,38.55635,-76.41463,1,12.88,1,17.17
11/22/23 11:06,38.55635,-76.41463,1,12.87,1,17.16
11/22/23 11:12,38.55635,-76.41463,2,12.85,2,17.16
11/22/23 11:18,38.55635,-76.41463,1,12.84,1,17.15
11/22/23 11:24,38.55635,-76.41463,1,12.82,1,17.14
11/22/23 11:30,38.55634,-76.41464,1,12.82,1,17.14
11/22/23 11:36,38.55635,-76.41463,1,12.81,1,17.11
11/22/23 11:42,38.55635,-76.41463,2,12.82,2,17.1
11/22/23 11:48,38.55635,-76.41464,1,12.83,1,17.09
11/22/23 11:54,38.55635,-76.41463,1,12.83,1,17.08
11/22/23 12:00,38.55635,-76.41464,1,12.84,1,17.08
11/22/23 12:06,38.55635,-76.41464,1,12.84,1,17.07
11/22/23 12:12,38.55635,-76.41464,2,12.84,2,17.07
11/22/23 12:18,38.55635,-76.41464,1,12.84,1,17.08
11/22/23 12:24,38.55635,-76.41464,1,12.84,1,17.09
11/22/23 12:30,38.55635,-76.41464,1,12.84,1,17.09
11/22/23 12:36,38.55635,-76.41464,1,12.84,1,17.09
11/22/23 12:42,38.55635,-76.41464,1,12.84,1,17.09
11/22/23 12:48,38.55635,-76.41464,1,12.83,1,17.11
11/22/23 12:54,38.55635,-76.41465,1,12.82,1,17.13
11/22/23 13:00,38.55635,-76.41465,1,12.82,1,17.14
11/22/23 13:06,38.55635,-76.41464,1,12.82,1,17.14
11/22/23 13:12,38.55635,-76.41464,1,12.81,1,17.14
11/22/23 13:18,38.55635,-76.41464,1,12.82,1,17.15
11/22/23 13:24,38.55635,-76.41464,1,12.82,1,17.14
11/22/23 13:30,38.55635,-76.41464,1,12.81,1,17.14
11/22/23 13:36,38.55635,-76.41465,1,12.81,1,17.14
11/22/23 13:42,38.55635,-76.41465,1,12.81,1,17.15
11/22/23 13:48,38.55635,-76.41464,1,12.81,1,17.15
11/22/23 13:54,38.55635,-76.41465,1,12.81,1,17.16
11/22/23 14:00,38.55636,-76.41465,1,12.82,1,17.16
11/22/23 14:06,38.55636,-76.41464,1,12.82,1,17.17
11/22/23 14:12,38.55635,-76.41465,1,12.83,1,17.19
11/22/23 14:18,38.55635,-76.41465,1,12.83,1,17.21
11/22/23 14:24,38.55639,-76.41465,1,12.84,1,17.21
11/22/23 14:30,38.55635,-76.41465,1,12.84,1,17.21
11/22/23 14:36,38.55636,-76.41465,1,12.83,1,17.23
11/22/23 14:42,38.55636,-76.41464,1,12.84,1,17.24
11/22/23 14:48,38.55636,-76.41464,1,12.84,1,17.24
11/22/23 14:54,38.55636,-76.41464,1,12.85,1,17.25
11/22/23 15:00,38.55636,-76.41464,1,12.85,1,17.25
11/22/23 15:06,38.55636,-76.41464,1,12.86,1,17.24
11/22/23 15:12,38.55635,-76.41464,2,12.87,2,17.25
11/22/23 15:18,38.55635,-76.41464,1,12.87,1,17.3
11/22/23 15:24,38.55635,-76.41464,1,12.88,1,17.31
11/22/23 15:30,38.55635,-76.41464,1,12.89,1,17.33
11/22/23 15:36,38.55635,-76.41464,1,12.89,1,17.33
11/22/23 15:42,38.55635,-76.41464,1,12.9,1,17.35
11/22/23 15:48,38.55635,-76.41464,1,12.89,1,17.35
11/22/23 15:54,38.55635,-76.41464,1,12.91,1,17.35
11/22/23 16:00,38.55635,-76.41464,1,12.92,1,17.33
11/22/23 16:06,38.55635,-76.41464,1,12.93,1,17.36
11/22/23 16:12,38.55635,-76.41464,1,12.92,1,17.37
11/22/23 16:18,38.55635,-76.41464,1,12.92,1,17.39
11/22/23 16:24,38.55635,-76.41464,1,12.94,1,17.39
11/22/23 16:30,38.55636,-76.41464,1,12.95,1,17.39
11/22/23 16:36,38.55636,-76.41464,1,12.96,1,17.39
11/22/23 16:42,38.55635,-76.41464,2,12.97,2,17.39
11/22/23 16:48,38.55635,-76.41464,1,12.99,1,17.43
11/22/23 16:54,38.55635,-76.41464,1,13,1,17.44
11/22/23 17:00,38.55635,-76.41464,1,13.01,1,17.45
11/22/23 17:06,38.55635,-76.41464,1,13.02,1,17.46
11/22/23 17:12,38.55635,-76.41464,2,13.03,2,17.47
11/22/23 17:18,38.55635,-76.41464,1,13.03,1,17.47
11/22/23 17:24,38.55635,-76.41464,1,13.04,1,17.48
11/22/23 17:30,38.55635,-76.41464,1,13.05,1,17.48
11/22/23 17:36,38.55635,-76.41465,1,13.05,1,17.49
11/22/23 17:42,38.55635,-76.41464,2,13.07,2,17.5
11/22/23 17:48,38.55635,-76.41464,1,13.08,1,17.51
11/22/23 17:54,38.55635,-76.41465,1,13.07,1,17.52
11/22/23 18:00,38.55635,-76.41464,1,13.07,1,17.52
11/22/23 18:06,38.55635,-76.41464,1,13.08,1,17.53
11/22/23 18:12,38.55635,-76.41465,2,13.08,2,17.53
11/22/23 18:18,38.55635,-76.41464,1,13.07,1,17.53
11/22/23 18:24,38.55635,-76.41464,1,13.08,1,17.53
11/22/23 18:30,38.55635,-76.41465,1,13.08,1,17.54
11/22/23 18:36,38.55635,-76.41465,1,13.09,1,17.55
11/22/23 18:42,38.55635,-76.41465,1,13.1,1,17.55
11/22/23 18:48,38.55635,-76.41465,1,13.1,1,17.56
11/22/23 18:54,38.55635,-76.41464,1,13.1,1,17.57
11/22/23 19:00,38.55635,-76.41464,1,13.11,1,17.57
11/22/23 19:06,38.55635,-76.41464,1,13.12,1,17.58
11/22/23 19:12,38.55635,-76.41464,1,13.12,1,17.58
11/22/23 19:18,38.55635,-76.41464,1,13.12,1,17.59
11/22/23 19:24,38.55635,-76.41464,1,13.13,1,17.59
11/22/23 19:30,38.55635,-76.41463,1,13.12,1,17.6
11/22/23 19:36,38.55634,-76.41463,1,13.13,1,17.61
11/22/23 19:42,38.55633,-76.41463,1,13.12,1,17.61
11/22/23 19:48,38.55632,-76.41464,1,13.13,1,17.62
11/22/23 19:54,38.55632,-76.41464,1,13.13,1,17.63
11/22/23 20:00,38.55632,-76.41464,1,13.15,1,17.63
11/22/23 20:06,38.55632,-76.41464,1,13.15,1,17.62
11/22/23 20:12,38.55633,-76.41463,2,13.14,2,17.62
11/22/23 20:18,38.55634,-76.41464,1,13.13,1,17.63
11/22/23 20:24,38.55632,-76.41463,1,13.13,1,17.62
11/22/23 20:30,38.55634,-76.41463,1,13.12,1,17.61
11/22/23 20:36,38.55632,-76.41463,1,13.11,1,17.62
11/22/23 20:42,38.55632,-76.41463,1,13.11,1,17.61
11/22/23 20:48,38.55632,-76.41463,1,13.11,1,17.62
11/22/23 20:54,38.55632,-76.41463,1,13.1,1,17.62
11/22/23 21:00,38.55632,-76.41463,1,13.09,1,17.63
11/22/23 21:06,38.55632,-76.41463,1,13.08,1,17.62
11/22/23 21:12,38.55632,-76.41463,2,13.07,2,17.62
11/22/23 21:18,38.55632,-76.41463,1,13.06,1,17.62
11/22/23 21:24,38.55632,-76.41463,1,13.06,1,17.62
11/22/23 21:30,38.55632,-76.41463,1,13.05,1,17.61
11/22/23 21:36,38.55632,-76.41463,1,13.04,1,17.61
11/22/23 21:42,38.55632,-76.41463,1,13.02,1,17.6
11/22/23 21:48,38.55632,-76.41463,1,13.02,1,17.61
11/22/23 21:54,38.55632,-76.41463,1,13.01,1,17.61
11/22/23 22:00,38.55632,-76.41464,1,12.99,1,17.61
11/22/23 22:06,38.55632,-76.41463,1,12.99,1,17.62
11/22/23 22:12,38.55632,-76.41464,1,12.98,1,17.62
11/22/23 22:18,38.55632,-76.41464,1,12.97,1,17.62
11/22/23 22:24,38.55632,-76.41464,1,12.96,1,17.62
11/22/23 22:30,38.55632,-76.41464,1,12.96,1,17.61
11/22/23 22:36,38.55633,-76.41464,1,12.94,1,17.63
11/22/23 22:42,38.55632,-76.41464,1,12.94,1,17.63
11/22/23 22:48,38.55632,-76.41463,1,12.93,1,17.62
11/22/23 22:54,38.55632,-76.41463,1,12.9,1,17.61
11/22/23 23:00,38.55632,-76.41463,1,12.9,1,17.6
11/22/23 23:06,38.55632,-76.41463,1,12.89,1,17.59
11/22/23 23:12,38.55632,-76.41463,1,12.88,1,17.6
11/22/23 23:18,38.55632,-76.41463,1,12.87,1,17.61
11/22/23 23:24,38.55632,-76.41463,1,12.88,1,17.61
11/22/23 23:30,38.55632,-76.41463,1,12.88,1,17.62
11/22/23 23:36,38.55634,-76.41463,1,12.86,1,17.62
11/22/23 23:42,38.55634,-76.41463,1,12.88,1,17.63
11/22/23 23:48,38.55635,-76.41463,1,12.86,1,17.64
11/22/23 23:54,38.55634,-76.41463,1,12.84,1,17.63
11/23/23 0:00,38.55635,-76.41463,1,12.83,1,17.62
11/23/23 0:06,38.55635,-76.41463,1,12.81,1,17.62
11/23/23 0:12,38.55635,-76.41463,1,12.81,1,17.61
11/23/23 0:18,38.55635,-76.41463,1,12.8,1,17.6
11/23/23 0:24,38.55635,-76.41463,1,12.8,1,17.61
11/23/23 0:30,38.55635,-76.41463,1,12.79,1,17.61
11/23/23 0:36,38.55635,-76.41463,1,12.79,1,17.6
11/23/23 0:42,38.55635,-76.41463,1,12.8,1,17.6
11/23/23 0:48,38.55635,-76.41463,1,12.79,1,17.61
11/23/23 0:54,38.55635,-76.41463,1,12.79,1,17.59
11/23/23 1:00,38.55635,-76.41463,1,12.79,1,17.59
11/23/23 1:06,38.55635,-76.41463,1,12.78,1,17.59
11/23/23 1:12,38.55634,-76.41463,1,12.79,1,17.6
11/23/23 1:18,38.55635,-76.41459,2,12.77,2,17.59
11/23/23 1:24,38.55633,-76.41457,1,12.78,1,17.59
11/23/23 1:30,38.55635,-76.4145,1,12.78,1,17.6
11/23/23 1:36,38.55635,-76.41459,1,12.77,1,17.59
11/23/23 1:42,38.55635,-76.41454,2,12.76,2,17.59
11/23/23 1:48,38.55635,-76.41462,1,12.76,1,17.59
11/23/23 1:54,38.55635,-76.41447,1,12.76,1,17.59
11/23/23 2:00,38.55635,-76.41447,1,12.76,1,17.59
11/23/23 2:06,38.55635,-76.41447,1,12.76,1,17.59
11/23/23 2:12,38.55635,-76.41447,1,12.76,1,17.59
11/23/23 2:18,38.55636,-76.41447,1,12.76,1,17.59
11/23/23 2:24,38.55635,-76.41447,1,12.76,1,17.59
11/23/23 2:30,38.55635,-76.41447,1,12.76,1,17.6
11/23/23 2:36,38.55636,-76.41447,1,12.76,1,17.6
11/23/23 2:42,38.55641,-76.41447,1,12.76,1,17.6
11/23/23 2:48,38.55638,-76.41447,1,12.76,1,17.6
11/23/23 2:54,38.55636,-76.41447,2,12.77,2,17.6
11/23/23 3:00,38.55642,-76.41447,1,12.76,1,17.6
11/23/23 3:06,38.55643,-76.41447,1,12.77,1,17.62
11/23/23 3:12,38.55643,-76.41447,1,12.78,1,17.62
11/23/23 3:18,38.55643,-76.41447,1,12.8,1,17.62
11/23/23 3:24,38.55644,-76.41447,1,12.79,1,17.63
11/23/23 3:30,38.55644,-76.41447,1,12.8,1,17.64
11/23/23 3:36,38.55643,-76.41447,1,12.8,1,17.65
11/23/23 3:42,38.55644,-76.41447,1,12.81,1,17.65
11/23/23 3:48,38.55644,-76.41447,1,12.82,1,17.68
11/23/23 3:54,38.55644,-76.41447,1,12.84,1,17.68
11/23/23 4:00,38.55645,-76.41447,1,12.85,1,17.7
11/23/23 4:06,38.55644,-76.41447,1,12.87,1,17.72
11/23/23 4:12,38.55644,-76.41447,2,12.88,2,17.72
11/23/23 4:18,38.55645,-76.41447,1,12.89,1,17.73
11/23/23 4:24,38.55644,-76.41447,1,12.9,1,17.74
11/23/23 4:30,38.55644,-76.41447,1,12.92,1,17.76
11/23/23 4:36,38.55644,-76.41447,1,12.93,1,17.78
11/23/23 4:42,38.55645,-76.41447,1,12.94,1,17.78
11/23/23 4:48,38.55644,-76.41447,1,12.93,1,17.78
11/23/23 4:54,38.55644,-76.41447,1,12.95,1,17.79
11/23/23 5:00,38.55644,-76.41447,1,12.96,1,17.8
11/23/23 5:06,38.55644,-76.41447,1,12.95,1,17.79
11/23/23 5:12,38.55644,-76.41447,1,12.95,1,17.8
11/23/23 5:18,38.55644,-76.41447,1,12.95,1,17.79
11/23/23 5:24,38.55643,-76.41447,1,12.95,1,17.8
11/23/23 5:30,38.55643,-76.41447,1,12.95,1,17.79
11/23/23 5:36,38.55643,-76.41447,1,12.95,1,17.8
11/23/23 5:42,38.55636,-76.41447,2,12.96,2,17.8
11/23/23 5:48,38.55638,-76.41447,1,12.95,1,17.8
11/23/23 5:54,38.5564,-76.41447,1,12.96,1,17.8
11/23/23 6:00,38.55643,-76.41447,1,12.93,1,17.8
11/23/23 6:06,38.55636,-76.41447,1,12.95,1,17.8
11/23/23 6:12,38.55639,-76.41447,1,12.96,1,17.81
11/23/23 6:18,38.55636,-76.41447,1,12.95,1,17.82
11/23/23 6:24,38.55636,-76.41447,1,12.95,1,17.82
11/23/23 6:30,38.55635,-76.41447,1,12.94,1,17.82
11/23/23 6:36,38.55636,-76.41447,1,12.94,1,17.82
11/23/23 6:42,38.55636,-76.41447,1,12.94,1,17.83
11/23/23 6:48,38.55635,-76.41448,1,12.94,1,17.83
11/23/23 6:54,38.55635,-76.41447,1,12.96,1,17.84
11/23/23 7:00,38.55635,-76.4146,1,12.93,1,17.84
11/23/23 7:06,38.55635,-76.41456,1,12.92,1,17.84
11/23/23 7:12,38.55635,-76.41457,1,12.92,1,17.83
11/23/23 7:18,38.55635,-76.41454,1,12.89,1,17.83
11/23/23 7:24,38.55635,-76.41463,1,12.88,1,17.82
11/23/23 7:30,38.55635,-76.41463,1,12.83,1,17.81
11/23/23 7:36,38.55635,-76.41463,1,12.8,1,17.79
11/23/23 7:42,38.55635,-76.41463,1,12.77,1,17.75
11/23/23 7:48,38.55634,-76.41463,1,12.75,1,17.74
11/23/23 7:54,38.55634,-76.41463,1,12.76,1,17.73
11/23/23 8:00,38.55634,-76.41463,1,12.76,1,17.74
11/23/23 8:06,38.55634,-76.41463,1,12.75,1,17.74
11/23/23 8:12,38.55633,-76.41463,1,12.74,1,17.74
11/23/23 8:18,38.55632,-76.41463,1,12.73,1,17.73
11/23/23 8:24,38.55632,-76.41463,1,12.73,1,17.73
11/23/23 8:30,38.55632,-76.41463,1,12.74,1,17.73
11/23/23 8:36,38.55632,-76.41463,1,12.74,1,17.74
11/23/23 8:42,38.55632,-76.41463,1,12.7,1,17.74
11/23/23 8:48,38.55632,-76.41463,1,12.68,1,17.7
11/23/23 8:54,38.55632,-76.41463,1,12.68,1,17.68
11/23/23 9:00,38.55632,-76.41463,1,12.67,1,17.68
11/23/23 9:06,38.55632,-76.41464,1,12.69,1,17.68
11/23/23 9:12,38.55632,-76.41464,1,12.71,1,17.7
11/23/23 9:18,38.55632,-76.41463,1,12.73,1,17.73
11/23/23 9:24,38.55632,-76.41463,1,12.73,1,17.75
11/23/23 9:30,38.55632,-76.41464,1,12.73,1,17.75
11/23/23 9:36,38.55632,-76.41464,1,12.73,1,17.76
11/23/23 9:42,38.55632,-76.41464,1,12.74,1,17.78
11/23/23 9:48,38.55632,-76.41464,1,12.75,1,17.79
11/23/23 9:54,38.55632,-76.41463,1,12.78,1,17.8
11/23/23 10:00,38.55632,-76.41464,1,12.79,1,17.83
11/23/23 10:06,38.55632,-76.41464,1,12.8,1,17.83
11/23/23 10:12,38.55632,-76.41464,1,12.74,1,17.82
11/23/23 10:18,38.55632,-76.41464,1,12.78,1,17.81
11/23/23 10:24,38.55632,-76.41464,1,12.79,1,17.84
11/23/23 10:30,38.55632,-76.41464,1,12.85,1,17.82
11/23/23 10:36,38.55632,-76.41464,1,12.87,1,17.89
11/23/23 10:42,38.55632,-76.41464,1,12.87,1,17.9
11/23/23 10:48,38.55632,-76.41464,1,12.88,1,17.92
11/23/23 10:54,38.55632,-76.41464,1,12.89,1,17.93
11/23/23 11:00,38.55632,-76.41464,1,12.89,1,17.93
11/23/23 11:06,38.55632,-76.41464,1,12.89,1,17.94
11/23/23 11:12,38.55632,-76.41464,2,12.89,2,17.95
11/23/23 11:18,38.55632,-76.41464,1,12.9,1,17.98
11/23/23 11:24,38.55632,-76.41464,1,12.92,1,18
11/23/23 11:30,38.55632,-76.41464,1,12.93,1,18.03
11/23/23 11:36,38.55632,-76.41464,1,12.69,1,17.9
11/23/23 11:42,38.55632,-76.41464,1,12.68,1,17.75
11/23/23 11:48,38.55632,-76.41464,1,12.72,1,17.78
11/23/23 11:54,38.55633,-76.41464,1,12.78,1,17.82
11/23/23 12:00,38.55634,-76.41464,1,12.82,1,17.91
11/23/23 12:06,38.55634,-76.41463,1,12.59,1,17.46
11/23/23 12:12,38.55632,-76.41464,1,12.58,1,17.42
11/23/23 12:18,38.55634,-76.41464,1,12.59,1,17.39
11/23/23 12:24,38.55634,-76.41464,1,12.6,1,17.4
11/23/23 12:30,38.55632,-76.41464,1,12.6,1,17.4
11/23/23 12:36,38.55633,-76.41464,1,12.6,1,17.4
11/23/23 12:42,38.55634,-76.41464,1,12.6,1,17.39
11/23/23 12:48,38.55633,-76.41464,1,12.61,1,17.39
11/23/23 12:54,38.55632,-76.41464,1,12.6,1,17.39
11/23/23 13:00,38.55632,-76.41464,2,12.59,2,17.38
11/23/23 13:06,38.55632,-76.41464,1,12.62,1,17.39
11/23/23 13:12,38.55632,-76.41464,1,12.61,1,17.39
11/23/23 13:18,38.55632,-76.41464,1,12.61,1,17.4
11/23/23 13:24,38.55632,-76.41464,1,12.61,1,17.39
11/23/23 13:30,38.55633,-76.41464,1,12.62,1,17.39
11/23/23 13:36,38.55634,-76.41464,1,12.61,1,17.38
11/23/23 13:42,38.55632,-76.41464,2,12.62,2,17.38
11/23/23 13:48,38.55632,-76.41464,1,12.62,1,17.37
11/23/23 13:54,38.55635,-76.41464,1,12.62,1,17.37
11/23/23 14:00,38.55635,-76.41463,1,12.62,1,17.37
11/23/23 14:06,38.55635,-76.41463,1,12.63,1,17.36
11/23/23 14:12,38.55635,-76.41463,1,12.63,1,17.37
11/23/23 14:18,38.55634,-76.41463,1,12.63,1,17.36
11/23/23 14:24,38.55635,-76.41463,1,12.64,1,17.36
11/23/23 14:30,38.55635,-76.41463,1,12.64,1,17.37
11/23/23 14:36,38.55635,-76.41463,1,12.64,1,17.37
11/23/23 14:42,38.55635,-76.41463,1,12.64,1,17.37
11/23/23 14:48,38.55635,-76.41463,1,12.65,1,17.37
11/23/23 14:54,38.55635,-76.41463,1,12.65,1,17.37
11/23/23 15:00,38.55635,-76.41463,1,12.66,1,17.37
11/23/23 15:06,38.55635,-76.41463,1,12.66,1,17.37
11/23/23 15:12,38.55635,-76.41463,1,12.66,1,17.37
11/23/23 15:18,38.55635,-76.41463,1,12.66,1,17.37
11/23/23 15:24,38.55635,-76.41463,1,12.67,1,17.37
11/23/23 15:30,38.55635,-76.41463,1,12.67,1,17.37
11/23/23 15:36,38.55635,-76.41463,1,12.67,1,17.38
11/23/23 15:42,38.55635,-76.41463,2,12.67,2,17.38
11/23/23 15:48,38.55635,-76.41463,1,12.67,1,17.38
11/23/23 15:54,38.55635,-76.41463,1,12.67,1,17.39
11/23/23 16:00,38.55635,-76.41463,1,12.68,1,17.39
